scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-China-ref,AH,agricultural energy use,liquid,agricultural energy use,liquid,0,0,0.0092163,0.0099943,0.00986131,9.57E-03,0.00962242,0.009507023,0.009463288,0.00937126,0.00915941,0.00853614,0.00667998,5.60E-03,5.12E-03,4.92E-03,0.005067142,0.00510777,0.004991057,0.004774473,0.004442148,EJ
GCAM-China-ref,AH,airCO2,airCO2,airCO2,airCO2,0,0,0,0,0,1.75E-09,2.67E-09,4.85E-09,1.01E-08,1.87E-08,4.26E-08,8.17E-08,8.28E-07,1.86E-06,1.69E-06,1.07E-06,8.96E-07,9.36E-07,1.14E-06,2.27E-06,1.22E-05,Mt
GCAM-China-ref,AH,base load generation,biomass,base load generation,biomass_base_IGCC,0,0.00E+00,0,0,1.31E-03,0.00259284,0.003301929,0.004977923,0.00595094,0.006205037,0.005804652,0.00286817,2.50E-04,3.78E-05,8.16E-05,2.36E-04,8.82E-04,0.001472098,0.001036526,6.88E-04,4.96E-04,EJ
GCAM-China-ref,AH,base load generation,biomass,base load generation,biomass_base_IGCC_CCS,0,0,0,0,0,8.14E-04,0.00118107,0.002370143,0.003366037,0.004301974,0.008162268,0.018490533,0.036097146,0.037933537,0.037105991,0.037285464,0.043906162,0.053373873,0.057963498,0.058705673,0.06116566,EJ
GCAM-China-ref,AH,base load generation,biomass,base load generation,biomass_base_conv,0,2.92E-04,0.00254381,0.00539319,0.00614014,0.00821444,0.00876462,0.01090741,0.01146824,0.009366833,0.005493755,0.00198412,1.64E-04,2.15E-05,2.92E-05,8.58E-05,5.52E-04,9.72E-04,5.73E-04,2.87E-04,2.21E-04,EJ
GCAM-China-ref,AH,base load generation,biomass,base load generation,biomass_base_conv_CCS,0,0,0.00E+00,0.00E+00,0.00E+00,9.91E-04,1.29E-03,2.78E-03,4.07E-03,5.22E-03,1.01E-02,2.41E-02,5.23E-02,5.56E-02,5.44E-02,5.46E-02,0.063009973,0.074606465,0.08014768,0.08122158,0.08545975,EJ
GCAM-China-ref,AH,base load generation,coal,base load generation,coal_base_IGCC,0,0,0,0,6.05E-02,8.93E-02,1.06E-01,1.25E-01,1.31E-01,1.29E-01,9.31E-02,1.74E-02,3.94E-04,9.82E-05,4.09E-04,1.55E-03,0.002976059,0.003815832,0.002904229,0.001470729,5.39E-04,EJ
GCAM-China-ref,AH,base load generation,coal,base load generation,coal_base_IGCC_CCS,0,0,0,0,0,0.0136532,0.019628,0.0304667,0.03649855,0.04127735,0.0555968,0.07848765,0.08597264,0.08657947,0.08835679,0.08973707,0.09949834,0.10012536,0.10104485,0.09232217,0.08810158,EJ
GCAM-China-ref,AH,base load generation,coal,base load generation,coal_base_conv pul,0.0392536,0.131925,0.28108,0.399201,0.4586901,0.478453,0.4762879,0.464022,0.42162635,0.35313891,0.18432149,0.022972752,3.64E-04,1.05E-04,4.51E-04,1.58E-03,0.002758775,0.003430558,0.002478751,0.001148021,4.14E-04,EJ
GCAM-China-ref,AH,base load generation,coal,base load generation,coal_base_conv pul_CCS,0,0,0,0,0,0.0166913,0.0235273,0.0352903,0.04154556,0.04631572,0.06018699,0.08155194,0.0837186,0.08403253,0.08856532,0.090710788,0.09987684,0.096357531,0.095853897,0.086060067,0.081433515,EJ
GCAM-China-ref,AH,base load generation,coal,district heat,coal_base_conv pul,0,0.0225963,0.0213318,0.0250461,0.0231426,0.0220114,0.0204656,0.0182239,0.0151824,0.0111509,0.00416087,2.91E-04,9.34E-07,7.37E-07,2.55E-06,0,0,0,0,0,0,EJ
GCAM-China-ref,AH,base load generation,gas,base load generation,gas_base_CC,0,8.26E-04,2.61E-04,0.0020453,0.0032355,0.00430207,0.004770329,0.005395227,0.005388856,0.00535861,0.005335983,0.004371791,2.67E-04,1.92E-04,5.38E-04,8.94E-04,8.70E-04,9.07E-04,8.19E-04,5.08E-04,2.11E-04,EJ
GCAM-China-ref,AH,base load generation,gas,base load generation,gas_base_CC_CCS,0,0,0,0,0,4.95E-04,7.00E-04,1.12E-03,1.34E-03,1.53E-03,0.002141251,0.003205348,0.003914666,0.003965124,0.003452377,0.003256428,0.003292083,0.003745349,0.003869418,0.003357789,0.002376739,EJ
GCAM-China-ref,AH,base load generation,hydro,base load generation,hydro_base,0.00273352,0.0047263,0.013804,0.0176735,0.019089,0.0204197,0.0220039,0.0233821,0.0245385,0.0245385,0.0245385,0.0245385,0.0245385,0.0245385,0.0240032,0.02412,0.0245385,0.0245385,0.0245385,0.0245385,0.0245385,EJ
GCAM-China-ref,AH,base load generation,refined liquids,base load generation,refined liquids_base_steam/CT,0.00117301,3.42E-04,1.06E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,AH,base load generation,solar,base load generation,CSP_base_storage,0,0,0,0,4.93E-04,0.002891845,0.004989605,0.011911745,0.017879125,0.024420395,0.04788519,0.08563325,0.11345039,0.10879518,0.10058432,0.09464437,0.08495623,0.06532843,0.04462945,0.04506618,0.04738217,EJ
GCAM-China-ref,AH,base load generation,solar,base load generation,PV_base_storage,0,0,0,0,1.36E-04,8.42E-04,0.001513127,0.003950287,0.006264277,0.009054547,0.020057292,0.039331657,0.05455002,0.05337411,0.04994613,0.04744664,0.04487305,0.03767305,0.02760501,0.02806518,0.02955609,EJ
GCAM-China-ref,AH,base load generation,wind,base load generation,wind_base,1.40E-06,0,0,0.00756648,0.01388252,0.02458572,0.0289672,0.0368787,0.0410784,0.03680794,0.03860485,0.03790405,0.03834568,0.030810924,0.026030625,0.022917559,0.018236954,0.013170944,0.010513934,0.010756896,0.011266679,EJ
GCAM-China-ref,AH,base load generation,wind,base load generation,wind_base_offshore,0,0,0.00E+00,0.00E+00,0.00E+00,6.79E-04,1.43E-03,3.22E-03,4.43E-03,5.55E-03,8.14E-03,1.20E-02,1.27E-02,1.17E-02,1.04E-02,7.19E-03,0.004391026,0.004576836,0.00557906,0.005928537,0.006218796,EJ
GCAM-China-ref,AH,base load generation,wind,base load generation,wind_base_storage,0,0,0.00E+00,0,2.19E-04,8.19E-04,0.001179787,0.002219257,0.003052171,0.003948043,0.006970341,0.011919224,0.015835186,0.0151375,0.013992515,0.013180025,0.012312604,0.010354354,0.007728974,0.007881056,0.00831007,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,BTL with hydrogen,0,0,0,0,0,2.67E-04,0.00133021,0.00104543,0.00116698,9.60E-04,9.49E-04,7.96E-04,0.00E+00,9.75E-04,2.02E-03,1.33E-03,0.00104953,7.97E-04,4.33E-04,3.03E-04,6.42E-04,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,FT biofuels,0,0,0,0,0.0102797,0.01940768,0.02657785,0.03358602,0.04193578,0.04582406,0.044402,0.03811259,0.028574938,0.022531982,0.015615342,0.010101494,0.006491128,0.004661329,0.003982822,0.003882286,0.004080741,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,FT biofuels CCS level 1,0,0,0,0,0,0.0038625,0.00699923,0.01179095,0.02088962,0.02957184,0.0398939,0.04990594,0.044088472,0.052800422,0.076115524,0.088863475,0.093263524,0.09317953,0.089515148,0.082547345,0.07411339,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,FT biofuels CCS level 2,0,0,0.00E+00,0.00E+00,0.00E+00,3.09E-03,5.52E-03,9.43E-03,1.73E-02,2.50E-02,3.50E-02,4.66E-02,4.15E-02,5.85E-02,9.45E-02,1.13E-01,0.119454002,0.119939456,0.114937111,0.104027952,0.09026661,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,biodiesel,0,5.94E-05,0,0,0.00388707,6.54E-03,9.06E-03,0.01112267,0.01379895,0.01581177,0.01713071,0.017097881,0.013728401,0.015906891,0.017960413,0.017918352,0.017012426,0.015790332,0.014496241,0.012736614,0.011157148,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol,0,0,0,0,0,0.0313894,0.0552583,0.0779894,0.1049983,0.1204399,0.12464201,0.11342039,0.08669357,0.068223324,0.045973496,0.028510816,0.017346204,0.011830829,0.009869114,0.009598927,0.010181052,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol CCS level 1,0,0,0,0,0,0.0129804,0.0245528,0.0389493,0.060863,0.077017,0.087448,0.08669579,0.07188287,0.062530633,0.049248238,0.037556927,0.028551068,0.023221144,0.020804372,0.020236815,0.0209329,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol CCS level 2,0,0.00E+00,0.00E+00,0.00E+00,0,0.00756788,0.01331997,0.02258681,0.04114098,0.05910159,0.08220842,0.10895295,0.09704557,0.136265183,0.218413526,0.258621928,0.27236632,0.272153243,0.25988122,0.23426735,0.20184742,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,corn ethanol,0,8.82E-04,0.00710846,0.0088839,0.01147684,0.01333186,0.01410278,0.01388305,0.01289201,0.011334479,0.009582596,0.007715338,0.00529226,0.004359641,0.003914916,0.003825845,0.003967934,0.004195914,0.004348504,0.004436977,0.004580008,EJ
GCAM-China-ref,AH,biomass liquids,biomass liquids,biomass liquids,sugar cane ethanol,0,0,1.41E-09,8.64E-09,1.25E-08,1.34E-08,1.36E-08,1.27E-08,1.08E-08,8.34E-09,5.58E-09,3.19E-09,1.45E-09,6.88E-10,2.40E-10,0,0,0,0,0,0,EJ
GCAM-China-ref,AH,carbon-storage,offshore carbon-storage,carbon-storage,offshore carbon-storage,0,0,0,0,0.00E+00,2.44E-02,2.72E-02,0.0440514,0.0572536,0.0627452,0.0733065,0.0891595,0.103571,0.111835,0.119434,0.121409,0.125628,0.124163,0.121789,0.113665,0.106763,MtC
GCAM-China-ref,AH,carbon-storage,onshore carbon-storage,carbon-storage,onshore carbon-storage,0,0,0,0,1.06E-09,8.25745,9.21738,14.9167,19.3648,21.1954,24.7264,30.0198,34.7999,37.4924,39.9445,40.507,41.8102,41.2209,40.3357,37.5605,35.2057,MtC
GCAM-China-ref,AH,cement,cement,cement,cement,12.1083,46.6809,66.3228,67.139,61.9575,49.7312,49.9562,40.68107,27.69493,19.88752,15.901223,11.2238204,3.24198476,1.33894879,0.62350432,0.185827016,0.071959518,0.085499047,0.10629402,0.111250473,0.097297866,Mt
GCAM-China-ref,AH,cement,cement,cement,cement CCS,0,0,0.00E+00,0.00E+00,0.00E+00,0,0,1.64E+00,9.01E+00,1.32E+01,1.29E+01,1.37E+01,1.90E+01,1.99E+01,1.89E+01,1.82E+01,17.4830369,16.58062269,15.6737059,14.7915783,13.9562216,Mt
GCAM-China-ref,AH,chemical,chemical,chemical,chemical,0,0,0.051249,0.0983776,0.1151176,0.1333056,0.1507618,0.1629195,0.1717263,0.1772151,0.1784762,0.1761727,0.1703069,0.1635431,0.1561369,0.1485537,0.1409274,0.1334015,0.1262166,0.1193339,0.1132339,EJ
GCAM-China-ref,AH,chemical energy use,coal,chemical energy use,coal,0,0,0.0196536,0.0425408,0.0500597,0.04473532,0.04270568,0.03227568,0.02666492,0.02292398,0.01675346,0.00919195,4.40E-04,3.56E-04,6.61E-04,1.01E-03,0.00142451,0.001707611,0.00183627,0.001751278,0.001281226,EJ
GCAM-China-ref,AH,chemical energy use,coal,chemical energy use,coal CCS,0,0,0,0,0,0.0102837,0.01697095,0.02708185,0.03458726,0.03823076,0.04311859,0.04803492,0.04534765,0.04017495,0.03727105,0.03557583,0.0349378,0.03416323,0.0327385,0.03101707,0.02864703,EJ
GCAM-China-ref,AH,chemical energy use,district heat,chemical energy use,district heat,0,0,0,0.00173831,0.001979869,0.002065719,0.002441583,0.002309363,0.002124444,0.001719393,0.001019375,4.19E-04,7.51E-05,6.59E-05,9.94E-05,1.28E-04,1.43E-04,1.47E-04,1.45E-04,1.35E-04,1.09E-04,EJ
GCAM-China-ref,AH,chemical energy use,electricity,chemical energy use,electricity,0,0,0.0108762,0.00748562,0.009708,1.39E-02,1.80E-02,2.34E-02,2.43E-02,2.59E-02,2.75E-02,2.90E-02,3.51E-02,3.45E-02,3.35E-02,3.34E-02,0.03224868,0.03009696,0.02808328,0.02656287,0.02649022,EJ
GCAM-China-ref,AH,chemical energy use,gas,chemical energy use,gas,0,0,0.0030497,0.00778222,0.00908363,0.00860934,0.00844399,0.00748048,0.007261584,0.007331695,0.00680095,0.005533955,1.77E-03,1.39E-03,1.63E-03,1.80E-03,0.002156216,0.002377458,0.002428668,0.002303636,0.001973966,EJ
GCAM-China-ref,AH,chemical energy use,gas,chemical energy use,gas CCS,0,0,0,0,0,0.0020105,0.0035173,0.00575682,0.007260204,0.008241613,0.00953663,0.01140643,0.01376973,0.0140207,0.01381437,0.01300765,0.01174283,0.01078164,0.00993707,0.00914372,0.00840898,EJ
GCAM-China-ref,AH,chemical energy use,hydrogen,chemical energy use,hydrogen,0,0,0,0,0,5.52E-05,2.62E-04,5.53E-04,8.14E-04,0.001120213,0.001523935,0.002057509,0.003969668,0.005178992,0.005083262,0.004509408,0.003927922,0.003576691,0.003532613,0.003614068,0.003922088,EJ
GCAM-China-ref,AH,chemical energy use,liquid,chemical energy use,liquid,0,0,0.0022948,0.00931733,0.00975111,0.00904332,0.00890857,0.00817046,0.008063407,0.008060332,0.006795822,0.004178054,1.01E-03,8.60E-04,1.12E-03,1.29E-03,0.001420317,0.001470192,0.001462094,0.00135796,0.001108263,EJ
GCAM-China-ref,AH,chemical energy use,liquid,chemical energy use,liquid CCS,0,0,0,0,0,0.0026573,0.0042378,0.00701485,0.009143039,0.010480562,0.01192421,0.01352951,0.01769247,0.0179297,0.01608262,0.01330041,0.01064775,0.00906054,0.00818798,0.00764762,0.007323254,EJ
GCAM-China-ref,AH,chemical feedstocks,coal,chemical feedstocks,coal,0,0,0.0334931,0.0414576,0.0485121,0.0561768,0.0635331,0.0686564,0.07236766,0.07468078,0.0752122,0.07424149,0.07176952,0.06891923,0.06579815,0.06260259,0.05938868,0.05621716,0.05318926,0.05028893,0.04771835,EJ
GCAM-China-ref,AH,coal to liquids,coal to liquids,coal to liquids,coal to liquids,0,0,0.00159574,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,EJ
GCAM-China-ref,AH,coke,coke,coke,coke,0,0,8.33699,9.5849,11.77355,6.41257,6.80685,2.884527,0.812168,0.280183,0.073662616,0.02870723,0.005184981,5.89E-03,0.008002007,0.010078064,0.010203305,0.010013683,0.009348432,0.007822057,0.005765258,Mt
GCAM-China-ref,AH,coke,coke,coke,coke CCS,0,0,0.00E+00,0.00E+00,0.00E+00,5.45E+00,4.36E+00,7.26E+00,8.28E+00,7.23E+00,6.88E+00,6.19E+00,4.75E+00,4.11E+00,3.66E+00,3.22E+00,2.916398,2.631858,2.391876,2.154581,1.922946,Mt
GCAM-China-ref,AH,comm appliances,electricity,N/A,electric appliances,4.98E-05,6.11E-04,0.00165182,0.00332211,0.00622123,0.0094754,0.01208693,0.013904752,0.015296479,0.015747512,0.016436782,0.016771871,0.016882251,0.016976579,0.016966738,0.016809185,0.016539851,0.016154595,0.015720621,0.015261398,0.014819789,EJ
GCAM-China-ref,AH,comm appliances,electricity,comm appliances,electric appliances,5.59E-05,9.66E-04,2.71E-03,5.63E-03,1.08E-02,1.65E-02,2.13E-02,2.46E-02,2.73E-02,2.82E-02,2.96E-02,3.04E-02,3.07E-02,3.10E-02,3.12E-02,3.10E-02,0.03069335,0.03013678,0.02947231,0.02875768,0.02802465,EJ
GCAM-China-ref,AH,comm cooling,electricity,comm cooling,air conditioning,6.64E-04,0.008142,0.0231938,0.0489555,0.1018647,1.58E-01,2.03E-01,2.33E-01,2.58E-01,2.67E-01,2.79E-01,2.86E-01,2.89E-01,2.92E-01,2.90E-01,2.86E-01,0.28021748,0.27468668,0.2682149,0.26129046,0.25434651,EJ
GCAM-China-ref,AH,comm heating,biomass,comm heating,wood furnace,1.37E-06,1.43E-06,4.57E-07,9.85E-07,8.72E-07,8.02E-07,6.91E-07,5.50E-07,4.05E-07,2.76E-07,1.78E-07,3.06E-08,2.01E-08,1.24E-08,7.43E-09,4.52E-09,3.00E-09,2.38E-09,2.05E-09,2.13E-09,2.02E-09,EJ
GCAM-China-ref,AH,comm heating,coal,comm heating,coal furnace,0.00336188,0.00461037,0.00240853,0.00392654,0.003617757,3.35E-03,2.95E-03,2.37E-03,1.74E-03,1.17E-03,7.32E-04,1.19E-04,6.33E-05,3.32E-05,1.54E-05,7.68E-06,4.46E-06,3.51E-06,3.42E-06,3.49E-06,3.33E-06,EJ
